idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
7615,data\raw\juridicos\2022\OFICIO_220-052817-1.pdf,OFICIO_220-052817-1.pdf,2022,TX.SOC.07,TX.SOC.06,Conversión empresa unipersonal a sociedad,0.9
7616,data\raw\juridicos\2022\OFICIO_220-052817-2.pdf,OFICIO_220-052817-2.pdf,2022,TX.SOC.07,TX.SOC.06,Conversión empresa unipersonal a sociedad,0.9
7617,data\raw\juridicos\2022\OFICIO_220-052828.pdf,OFICIO_220-052828.pdf,2022,TX.SOC.06,TX.SOC.11,Consorcios uniones temporales contratos,0.8
7618,data\raw\juridicos\2022\OFICIO_220-052833-1.pdf,OFICIO_220-052833-1.pdf,2022,TX.SOC.03,,Cesión cuotas sociedad limitada,0.9
7619,data\raw\juridicos\2022\OFICIO_220-052905.pdf,OFICIO_220-052905.pdf,2022,TX.SOC.03,TX.SOC.08,Venta acciones pacto retroventa,0.85
7620,data\raw\juridicos\2022\OFICIO_220-052950.pdf,OFICIO_220-052950.pdf,2022,TX.SOC.08,TX.SOC.01,Colocación acciones autorización Supersociedades,0.85
7621,data\raw\juridicos\2022\OFICIO_220-052952.pdf,OFICIO_220-052952.pdf,2022,TX.SOC.03,,Plazo venta acciones terceros,0.9
7622,data\raw\juridicos\2022\OFICIO_220-052954.pdf,OFICIO_220-052954.pdf,2022,TX.SOC.04,TX.SOC.09,Disolución liquidación judicial representación,0.85
7623,data\raw\juridicos\2022\OFICIO_220-052956.pdf,OFICIO_220-052956.pdf,2022,TX.SOC.01,TX.SOC.02,Facultades jurisdiccionales proceso concursal,0.9
7624,data\raw\juridicos\2022\OFICIO_220-052957-1.pdf,OFICIO_220-052957-1.pdf,2022,TX.SOC.07,TX.SOC.06,Conversión empresa unipersonal a sociedad,0.9
7625,data\raw\juridicos\2022\OFICIO_220-052979_DE_2021.pdf,OFICIO_220-052979_DE_2021.pdf,2022,TX.SOC.03,TX.SOC.13,derecho de preferencia en negociación de acciones,0.9
7626,data\raw\juridicos\2022\OFICIO_220-052989.pdf,OFICIO_220-052989.pdf,2022,TX.SOC.02,,presupuestos de admisibilidad Ley 1116 reorganización,0.95
7627,data\raw\juridicos\2022\OFICIO_220-053067.pdf,OFICIO_220-053067.pdf,2022,TX.SOC.06,,transformación persona natural a jurídica,0.9
7628,data\raw\juridicos\2022\OFICIO_220-053068.pdf,OFICIO_220-053068.pdf,2022,TX.SOC.05,,segunda convocatoria asamblea por falta de quórum,0.95
7629,data\raw\juridicos\2022\OFICIO_220-053069.pdf,OFICIO_220-053069.pdf,2022,TX.SOC.08,TX.SOC.06,aporte en especie SAS constitución,0.9
7630,data\raw\juridicos\2022\OFICIO_220-053072.pdf,OFICIO_220-053072.pdf,2022,TX.SOC.13,,reservas para acciones con dividendo preferencial,0.9
7631,data\raw\juridicos\2022\OFICIO_220-053077.pdf,OFICIO_220-053077.pdf,2022,TX.SOC.05,,asignaciones miembros junta directiva,0.9
7632,data\raw\juridicos\2022\OFICIO_220-053086.pdf,OFICIO_220-053086.pdf,2022,TX.SOC.15,TX.SOC.05,derechos socios reunión por derecho propio,0.85
7633,data\raw\juridicos\2022\OFICIO_220-053096.pdf,OFICIO_220-053096.pdf,2022,TX.SOC.01,,falta de competencia frente a IPS,0.9
7634,data\raw\juridicos\2022\OFICIO_220-053155.pdf,OFICIO_220-053155.pdf,2022,TX.SOC.08,TX.SOC.06,acciones distinto valor nominal en SAS,0.9
7635,data\raw\juridicos\2022\OFICIO_220-053161.pdf,OFICIO_220-053161.pdf,2022,TX.SOC.09,,responsabilidad administradores sociedades limitada,0.95
7636,data\raw\juridicos\2022\OFICIO_220-053162_DE_2013.pdf,OFICIO_220-053162_DE_2013.pdf,2022,TX.SOC.01,TX.SOC.15,procedimientos administrativos y judiciales Supersociedades,0.9
7637,data\raw\juridicos\2022\OFICIO_220-053163_DE_2013.pdf,OFICIO_220-053163_DE_2013.pdf,2022,TX.SOC.01,TX.SOC.06,uniones temporales fuera de competencia Supersociedades,0.85
7638,data\raw\juridicos\2022\OFICIO_220-053164.pdf,OFICIO_220-053164.pdf,2022,TX.SOC.08,TX.SOC.06,pago de capital SAS plazo dos años,0.9
7639,data\raw\juridicos\2022\OFICIO_220-053167_DE_2013.pdf,OFICIO_220-053167_DE_2013.pdf,2022,TX.SOC.08,,readquisición acciones propias con utilidades,0.9
7640,data\raw\juridicos\2022\OFICIO_220-053169_DE_2013.pdf,OFICIO_220-053169_DE_2013.pdf,2022,TX.SOC.08,TX.SOC.06,incumplimiento artículo 376 capital suscrito,0.9
7641,data\raw\juridicos\2022\OFICIO_220-053171_DE_2013.pdf,OFICIO_220-053171_DE_2013.pdf,2022,TX.SOC.07,TX.SOC.15,escisión falta de publicidad legalidad decisiones,0.85
7642,data\raw\juridicos\2022\OFICIO_220-053182.pdf,OFICIO_220-053182.pdf,2022,TX.SOC.02,TX.SOC.01,SARLAF empresas en Ley 1116,0.9
7643,data\raw\juridicos\2022\OFICIO_220-053199.pdf,OFICIO_220-053199.pdf,2022,TX.SOC.06,TX.SOC.16,clubes deportivos no pueden ser SAS,0.9
7644,data\raw\juridicos\2022\OFICIO_220-053206.pdf,OFICIO_220-053206.pdf,2022,TX.SOC.03,TX.SOC.17,derecho de retiro Nación aplicación Ley 226,0.85
7645,data\raw\juridicos\2022\OFICIO_220-053209.pdf,OFICIO_220-053209.pdf,2022,TX.SOC.18,TX.SOC.07,protocolización reformas estatutarias notaría,0.9
7646,data\raw\juridicos\2022\OFICIO_220-053285.pdf,OFICIO_220-053285.pdf,2022,TX.SOC.05,TX.SOC.14,vigencia numerales artículo 446 junta directiva,0.85
7647,data\raw\juridicos\2022\OFICIO_220-053331_DE_2022.pdf,OFICIO_220-053331_DE_2022.pdf,2022,TX.SOC.11,,libranza garantías intereses,0.9
7648,data\raw\juridicos\2022\OFICIO_220-053374.pdf,OFICIO_220-053374.pdf,2022,TX.SOC.02,,insolvencia persona natural comerciante,0.9
7649,data\raw\juridicos\2022\OFICIO_220-053526.pdf,OFICIO_220-053526.pdf,2022,TX.SOC.02,,acuerdo extrajudicial reorganización validación,0.9
7650,data\raw\juridicos\2022\OFICIO_220-053537.pdf,OFICIO_220-053537.pdf,2022,TX.SOC.04,,Reactivación sociedad limitada en liquidación,0.95
7651,data\raw\juridicos\2022\OFICIO_220-053539.pdf,OFICIO_220-053539.pdf,2022,TX.SOC.04,,Distribución remanente liquidación privada,0.95
7652,data\raw\juridicos\2022\OFICIO_220-053541.pdf,OFICIO_220-053541.pdf,2022,TX.SOC.02,,Procedimiento insolvencia Ley 1116/2006,0.95
7653,data\raw\juridicos\2022\OFICIO_220-053567.pdf,OFICIO_220-053567.pdf,2022,TX.SOC.04,,Donación activos sociedad en liquidación,0.95
7654,data\raw\juridicos\2022\OFICIO_220-053569.pdf,OFICIO_220-053569.pdf,2022,TX.SOC.08,,Expedición duplicados títulos accionarios,0.9
7655,data\raw\juridicos\2022\OFICIO_220-053642.pdf,OFICIO_220-053642.pdf,2022,TX.SOC.03,TX.SOC.05,Representación acciones socio fallecido en asamblea,0.9
7656,data\raw\juridicos\2022\OFICIO_220-053646-1.pdf,OFICIO_220-053646-1.pdf,2022,TX.SOC.01,,Competencia consultas contrato de prenda,0.85
7657,data\raw\juridicos\2022\OFICIO_220-053767.pdf,OFICIO_220-053767.pdf,2022,TX.SOC.16,,Régimen aplicable entidades sin ánimo lucro,0.95
7658,data\raw\juridicos\2022\OFICIO_220-053806.pdf,OFICIO_220-053806.pdf,2022,TX.SOC.02,,Gastos administración reestructuración Ley 550,0.95
7659,data\raw\juridicos\2022\OFICIO_220-053850_DE_2007.pdf,OFICIO_220-053850_DE_2007.pdf,2022,TX.SOC.05,,Funciones junta directiva sin inscripción registro,0.9
7660,data\raw\juridicos\2022\OFICIO_220-053863_DE_2022.pdf,OFICIO_220-053863_DE_2022.pdf,2022,TX.SOC.01,,Consulta oficial cumplimiento SAGRILAFT,0.9
7661,data\raw\juridicos\2022\OFICIO_220-053868.pdf,OFICIO_220-053868.pdf,2022,TX.SOC.05,,Vacancia junta directiva reuniones no presenciales,0.9
7662,data\raw\juridicos\2022\OFICIO_220-053871.pdf,OFICIO_220-053871.pdf,2022,TX.SOC.02,,Conformación comité vigilancia reorganización,0.95
7663,data\raw\juridicos\2022\OFICIO_220-053883.pdf,OFICIO_220-053883.pdf,2022,TX.SOC.01,,Competencia entidades operadoras libranza,0.85
7664,data\raw\juridicos\2022\OFICIO_220-053898.pdf,OFICIO_220-053898.pdf,2022,TX.SOC.04,,Liquidación voluntaria extinción dominio,0.9
7665,data\raw\juridicos\2022\OFICIO_220-053939.pdf,OFICIO_220-053939.pdf,2022,TX.SOC.05,,Reuniones asamblea accionistas diversos temas,0.9
7666,data\raw\juridicos\2022\OFICIO_220-053958.pdf,OFICIO_220-053958.pdf,2022,TX.SOC.01,,Competencia registro mercantil corresponde SIC,0.95
7667,data\raw\juridicos\2022\OFICIO_220-053980.pdf,OFICIO_220-053980.pdf,2022,TX.SOC.03,,Prohibición derechos accionista moroso,0.95
7668,data\raw\juridicos\2022\OFICIO_220-054019.pdf,OFICIO_220-054019.pdf,2022,TX.SOC.01,,Concepto personalidad jurídica empresa,0.85
7669,data\raw\juridicos\2022\OFICIO_220-054051_DE_2011.pdf,OFICIO_220-054051_DE_2011.pdf,2022,TX.SOC.01,,Competencia contratos cuentas participación,0.9
7670,data\raw\juridicos\2022\OFICIO_220-054062.pdf,OFICIO_220-054062.pdf,2022,TX.SOC.10,,Sociedad controlante implicaciones,0.9
7671,data\raw\juridicos\2022\OFICIO_220-054105.pdf,OFICIO_220-054105.pdf,2022,TX.SOC.03,,Situación cuotas sociales socio fallecido,0.9
7672,data\raw\juridicos\2022\OFICIO_220-054106-1.pdf,OFICIO_220-054106-1.pdf,2022,TX.SOC.05,,Lugar reuniones asamblea sociedad subordinada,0.9
7673,data\raw\juridicos\2022\OFICIO_220-054142.pdf,OFICIO_220-054142.pdf,2022,TX.SOC.02,,Pago gastos administración reestructuración,0.95
7674,data\raw\juridicos\2022\OFICIO_220-054171.pdf,OFICIO_220-054171.pdf,2022,TX.SOC.01,,Facultad sancionatoria Superintendencia,0.95
7675,data\raw\juridicos\2022\OFICIO_220-054175.pdf,OFICIO_220-054175.pdf,2022,TX.SOC.05,TX.SOC.05,reunión por derecho propio asamblea ordinaria,0.95
7676,data\raw\juridicos\2022\OFICIO_220-054182.pdf,OFICIO_220-054182.pdf,2022,TX.SOC.04,TX.SOC.04,pago acreencias liquidación voluntaria DIAN,0.9
7677,data\raw\juridicos\2022\OFICIO_220-054199.pdf,OFICIO_220-054199.pdf,2022,TX.SOC.02,TX.SOC.02,orden pago liquidación obligatoria judicial prelación,0.92
7678,data\raw\juridicos\2022\OFICIO_220-054201_DE_2011.pdf,OFICIO_220-054201_DE_2011.pdf,2022,TX.SOC.18,TX.SOC.04,renovación matrícula mercantil liquidación,0.88
7679,data\raw\juridicos\2022\OFICIO_220-054203_DE_2011.pdf,OFICIO_220-054203_DE_2011.pdf,2022,TX.SOC.01,TX.SOC.16,competencia vigilancia sociedades sin ánimo lucro,0.92
7680,data\raw\juridicos\2022\OFICIO_220-054205_DE_2011.pdf,OFICIO_220-054205_DE_2011.pdf,2022,TX.SOC.12,TX.SOC.12,remuneración revisor fiscal derecho contador,0.9
7681,data\raw\juridicos\2022\OFICIO_220-054207.pdf,OFICIO_220-054207.pdf,2022,TX.SOC.02,TX.SOC.02,requisitos acceso régimen insolvencia persona natural,0.85
7682,data\raw\juridicos\2022\OFICIO_220-054237.pdf,OFICIO_220-054237.pdf,2022,TX.SOC.10,TX.SOC.10,presupuestos subordinación acuerdo accionistas tercero experto,0.88
7683,data\raw\juridicos\2022\OFICIO_220-054317.pdf,OFICIO_220-054317.pdf,2022,TX.SOC.17,TX.SOC.17,actividad permanente licencia construcción sociedad extranjera,0.87
7684,data\raw\juridicos\2022\OFICIO_220-054343.pdf,OFICIO_220-054343.pdf,2022,TX.SOC.06,TX.SOC.06,denominación social anunciarse publicidad papelería,0.85
7685,data\raw\juridicos\2022\OFICIO_220-054469_DE_2008.pdf,OFICIO_220-054469_DE_2008.pdf,2022,TX.SOC.05,TX.SOC.05,domicilio social reunión fuera sede estatutaria,0.9
7686,data\raw\juridicos\2022\OFICIO_220-054538.pdf,OFICIO_220-054538.pdf,2022,TX.SOC.15,TX.SOC.15,impugnación decisiones asamblea nulidad actas,0.92
7687,data\raw\juridicos\2022\OFICIO_220-054629_DE_2009.pdf,OFICIO_220-054629_DE_2009.pdf,2022,TX.SOC.01,TX.SOC.11,competencia factoring personas naturales registro mercantil,0.8
7688,data\raw\juridicos\2022\OFICIO_220-054651.pdf,OFICIO_220-054651.pdf,2022,TX.SOC.08,TX.SOC.07,disminución valor nominal acciones reforma estatutos,0.88
7689,data\raw\juridicos\2022\OFICIO_220-054692_DE_2009.pdf,OFICIO_220-054692_DE_2009.pdf,2022,TX.SOC.01,TX.SOC.02,intervención toma posesión reclamaciones extemporáneas,0.85
7690,data\raw\juridicos\2022\OFICIO_220-054732.pdf,OFICIO_220-054732.pdf,2022,TX.SOC.06,TX.SOC.06,capacidad procesal sucursal sociedad extranjera,0.9
7691,data\raw\juridicos\2022\OFICIO_220-054781_DE_2016.pdf,OFICIO_220-054781_DE_2016.pdf,2022,TX.SOC.04,TX.SOC.04,actos mantenimiento activos liquidación voluntaria,0.9
7692,data\raw\juridicos\2022\OFICIO_220-054796_DE_2008.pdf,OFICIO_220-054796_DE_2008.pdf,2022,TX.SOC.01,TX.SOC.18,vigilancia construcción vivienda registro decreto 2180,0.82
7693,data\raw\juridicos\2022\OFICIO_220-054804.pdf,OFICIO_220-054804.pdf,2022,TX.SOC.07,TX.SOC.07,transformación sociedad capital perdido disolución,0.9
7694,data\raw\juridicos\2022\OFICIO_220-054809_DE_2012.pdf,OFICIO_220-054809_DE_2012.pdf,2022,ILEGIBLE,,documento corrupto embargo acciones,0.1
7695,data\raw\juridicos\2022\OFICIO_220-054816_DE_2012.pdf,OFICIO_220-054816_DE_2012.pdf,2022,TX.SOC.07,TX.SOC.07,transformación empresa estatal sociedad economía mixta,0.85
7696,data\raw\juridicos\2022\OFICIO_220-054856_DE_2021.pdf,OFICIO_220-054856_DE_2021.pdf,2022,TX.SOC.01,TX.SOC.01,SAGRILAFT programas transparencia ética sujetos obligados,0.9
7697,data\raw\juridicos\2022\OFICIO_220-054885.pdf,OFICIO_220-054885.pdf,2022,TX.SOC.08,TX.SOC.08,mora pago acciones suscripción instalamentos,0.88
7698,data\raw\juridicos\2022\OFICIO_220-054928.pdf,OFICIO_220-054928.pdf,2022,TX.SOC.06,TX.SOC.06,sociedades comandita socio gestor capitalista,0.85
7699,data\raw\juridicos\2022\OFICIO_220-054940.pdf,OFICIO_220-054940.pdf,2022,TX.SOC.06,TX.SOC.08,constitución sociedad anónima aportes especie,0.87
7700,data\raw\juridicos\2022\OFICIO_220-055004.pdf,OFICIO_220-055004.pdf,2022,TX.SOC.02,TX.SOC.12,Cesación revisor fiscal en liquidación judicial,0.9
7701,data\raw\juridicos\2022\OFICIO_220-055054.pdf,OFICIO_220-055054.pdf,2022,TX.SOC.08,TX.SOC.13,Readquisición acciones con utilidades,0.9
7702,data\raw\juridicos\2022\OFICIO_220-055120.pdf,OFICIO_220-055120.pdf,2022,TX.SOC.06,,Capacidad jurídica sucursales extranjeras,0.9
7703,data\raw\juridicos\2022\OFICIO_220-055159.pdf,OFICIO_220-055159.pdf,2022,TX.SOC.06,TX.SOC.17,SAS con socios extranjeros directivos,0.9
7704,data\raw\juridicos\2022\OFICIO_220-055163.pdf,OFICIO_220-055163.pdf,2022,TX.SOC.05,,Reuniones asamblea fuera domicilio social,0.9
7705,data\raw\juridicos\2022\OFICIO_220-055251.pdf,OFICIO_220-055251.pdf,2022,TX.SOC.11,,Sociedades con propósito específico,0.8
7706,data\raw\juridicos\2022\OFICIO_220-055276-1.pdf,OFICIO_220-055276-1.pdf,2022,TX.SOC.06,,Actividad permanente sucursales extranjeras,0.9
7707,data\raw\juridicos\2022\OFICIO_220-055276_DE_2007.pdf,OFICIO_220-055276_DE_2007.pdf,2022,TX.SOC.06,,Actividad permanente sucursales extranjeras,0.9
7708,data\raw\juridicos\2022\OFICIO_220-055394.pdf,OFICIO_220-055394.pdf,2022,TX.SOC.02,,Convenios laborales en Ley 550,0.8
7709,data\raw\juridicos\2022\OFICIO_220-055451_DE_2016.pdf,OFICIO_220-055451_DE_2016.pdf,2022,TX.SOC.05,,Requisitos elaboración actas asamblea,0.9
7710,data\raw\juridicos\2022\OFICIO_220-055521.pdf,OFICIO_220-055521.pdf,2022,TX.SOC.08,TX.SOC.03,Incumplimiento pago aportes exclusión socios,0.9
7711,data\raw\juridicos\2022\OFICIO_220-055556_DE_2022.pdf,OFICIO_220-055556_DE_2022.pdf,2022,TX.SOC.08,TX.SOC.01,Disminución capital autorización general,0.9
7712,data\raw\juridicos\2022\OFICIO_220-055568-1.pdf,OFICIO_220-055568-1.pdf,2022,TX.SOC.09,,Representante legal y apoderado judicial,0.9
7713,data\raw\juridicos\2022\OFICIO_220-055580.pdf,OFICIO_220-055580.pdf,2022,TX.SOC.03,,Cesión cuotas sociales procedimiento,0.9
7714,data\raw\juridicos\2022\OFICIO_220-055582.pdf,OFICIO_220-055582.pdf,2022,TX.SOC.09,,Responsabilidad administradores deberes,0.9
7715,data\raw\juridicos\2022\OFICIO_220-055603_DE_2022.pdf,OFICIO_220-055603_DE_2022.pdf,2022,TX.SOC.02,TX.SOC.01,Medidas cautelares reorganización Decreto 772,0.9
7716,data\raw\juridicos\2022\OFICIO_220-055615.pdf,OFICIO_220-055615.pdf,2022,TX.SOC.04,,Prelación créditos liquidación privada,0.9
7717,data\raw\juridicos\2022\OFICIO_220-055677.pdf,OFICIO_220-055677.pdf,2022,TX.SOC.06,,Formalidades constitución comanditas,0.9
7718,data\raw\juridicos\2022\OFICIO_220-055759.pdf,OFICIO_220-055759.pdf,2022,TX.SOC.02,,Oponibilidad apertura liquidación obligatoria,0.9
7719,data\raw\juridicos\2022\OFICIO_220-055865.pdf,OFICIO_220-055865.pdf,2022,TX.SOC.08,,Avalúo bien inmueble aportado capital,0.9
7720,data\raw\juridicos\2022\OFICIO_220-055866.pdf,OFICIO_220-055866.pdf,2022,TX.SOC.03,TX.SOC.05,Derechos socio minoritario junta directiva,0.9
7721,data\raw\juridicos\2022\OFICIO_220-0559.pdf,OFICIO_220-0559.pdf,2022,TX.SOC.02,,Acción penal reestructuración Ley 550,0.8
7722,data\raw\juridicos\2022\OFICIO_220-055937.pdf,OFICIO_220-055937.pdf,2022,TX.SOC.05,,Atribuciones junta directiva nombramientos,0.9
7723,data\raw\juridicos\2022\OFICIO_220-055943-1.pdf,OFICIO_220-055943-1.pdf,2022,TX.SOC.08,,Arbitrios artículo 397 acciones mora,0.9
7724,data\raw\juridicos\2022\OFICIO_220-055943.pdf,OFICIO_220-055943.pdf,2022,TX.SOC.08,,Arbitrios artículo 397 acciones mora,0.9
7725,data\raw\juridicos\2022\OFICIO_220-0559600.pdf,OFICIO_220-0559600.pdf,2022,TX.SOC.09,TX.SOC.05,Limitación cargos directivos simultáneos,0.9
7726,data\raw\juridicos\2022\OFICIO_220-055985.pdf,OFICIO_220-055985.pdf,2022,TX.SOC.05,,Convocatoria asamblea días festivos,0.95
7727,data\raw\juridicos\2022\OFICIO_220-055998.pdf,OFICIO_220-055998.pdf,2022,TX.SOC.04,TX.SOC.01,Liquidación voluntaria sin intervención Supersociedades,0.9
7728,data\raw\juridicos\2022\OFICIO_220-056000.pdf,OFICIO_220-056000.pdf,2022,TX.SOC.09,TX.SOC.05,Limitación cargos directivos simultáneos,0.9
7729,data\raw\juridicos\2022\OFICIO_220-056002-1.pdf,OFICIO_220-056002-1.pdf,2022,TX.SOC.08,TX.SOC.07,Capitalización revalorización patrimonio,0.85
7730,data\raw\juridicos\2022\OFICIO_220-056142.pdf,OFICIO_220-056142.pdf,2022,TX.SOC.01,,Funciones inspección vigilancia control,0.95
7731,data\raw\juridicos\2022\OFICIO_220-056145.pdf,OFICIO_220-056145.pdf,2022,TX.SOC.01,TX.SOC.12,Medidas administrativas por solicitud revisor fiscal,0.9
7732,data\raw\juridicos\2022\OFICIO_220-056169.pdf,OFICIO_220-056169.pdf,2022,TX.SOC.09,TX.SOC.01,Irregularidades administradores y facultades Supersociedades,0.85
7733,data\raw\juridicos\2022\OFICIO_220-056224.pdf,OFICIO_220-056224.pdf,2022,TX.SOC.15,,Investigación administrativa y desistimiento,0.85
7734,data\raw\juridicos\2022\OFICIO_220-056227.pdf,OFICIO_220-056227.pdf,2022,TX.SOC.08,TX.SOC.07,Aumento capital y readquisición cuotas,0.9
7735,data\raw\juridicos\2022\OFICIO_220-056233.pdf,OFICIO_220-056233.pdf,2022,TX.SOC.04,,Capacidad jurídica sociedad en liquidación,0.95
7736,data\raw\juridicos\2022\OFICIO_220-056341.pdf,OFICIO_220-056341.pdf,2022,TX.SOC.07,,Transformación socio de naturaleza societaria,0.9
7737,data\raw\juridicos\2022\OFICIO_220-056366.pdf,OFICIO_220-056366.pdf,2022,TX.SOC.07,TX.SOC.14,Escisión y tratamiento contable,0.9
7738,data\raw\juridicos\2022\OFICIO_220-056524.pdf,OFICIO_220-056524.pdf,2022,TX.SOC.02,TX.SOC.15,Carga procesal acreedores en liquidación judicial,0.9
7739,data\raw\juridicos\2022\OFICIO_220-056529_DE_2012.pdf,OFICIO_220-056529_DE_2012.pdf,2022,TX.SOC.06,,Constitución funcionamiento extinción SAS,0.85
7740,data\raw\juridicos\2022\OFICIO_220-056556.pdf,OFICIO_220-056556.pdf,2022,TX.SOC.06,TX.SOC.10,Unidades negocio y grupos empresariales,0.85
7741,data\raw\juridicos\2022\OFICIO_220-056562-1.pdf,OFICIO_220-056562-1.pdf,2022,TX.SOC.07,TX.SOC.01,Autorización previa fusión escisión,0.9
7742,data\raw\juridicos\2022\OFICIO_220-056562-2.pdf,OFICIO_220-056562-2.pdf,2022,TX.SOC.07,TX.SOC.01,Autorización previa fusión escisión,0.9
7743,data\raw\juridicos\2022\OFICIO_220-056562-3.pdf,OFICIO_220-056562-3.pdf,2022,TX.SOC.07,TX.SOC.01,Autorización previa fusión escisión,0.9
7744,data\raw\juridicos\2022\OFICIO_220-056562.pdf,OFICIO_220-056562.pdf,2022,TX.SOC.03,TX.SOC.05,Derecho preferencia negociación acciones,0.9
7745,data\raw\juridicos\2022\OFICIO_220-056564.pdf,OFICIO_220-056564.pdf,2022,TX.SOC.05,TX.SOC.09,Acceso información junta directiva,0.85
7746,data\raw\juridicos\2022\OFICIO_220-056588.pdf,OFICIO_220-056588.pdf,2022,TX.SOC.17,TX.SOC.01,Procedimiento sancionatorio infracciones cambiarias,0.85
7747,data\raw\juridicos\2022\OFICIO_220-056705-1.pdf,OFICIO_220-056705-1.pdf,2022,TX.SOC.07,,Reforma estatutaria razón social,0.9
7748,data\raw\juridicos\2022\OFICIO_220-056705.pdf,OFICIO_220-056705.pdf,2022,TX.SOC.07,,Reforma estatutaria razón social,0.9
7749,data\raw\juridicos\2022\OFICIO_220-056743.pdf,OFICIO_220-056743.pdf,2022,TX.SOC.06,TX.SOC.05,Administración sucursal sociedad extranjera,0.85
7750,data\raw\juridicos\2022\OFICIO_220-056772_DE_2021.pdf,OFICIO_220-056772_DE_2021.pdf,2022,TX.SOC.01,,SAGRILAFT sociedades liquidación,0.9
7751,data\raw\juridicos\2022\OFICIO_220-056820-1.pdf,OFICIO_220-056820-1.pdf,2022,TX.SOC.15,,cumplimiento sentencia tutela,0.8
7752,data\raw\juridicos\2022\OFICIO_220-056820.pdf,OFICIO_220-056820.pdf,2022,TX.SOC.15,,cumplimiento sentencia tutela,0.8
7753,data\raw\juridicos\2022\OFICIO_220-056865.pdf,OFICIO_220-056865.pdf,2022,TX.SOC.10,TX.SOC.18,presunciones subordinación,0.9
7754,data\raw\juridicos\2022\OFICIO_220-056884.pdf,OFICIO_220-056884.pdf,2022,TX.SOC.02,,novación Ley 550,0.9
7755,data\raw\juridicos\2022\OFICIO_220-056936.pdf,OFICIO_220-056936.pdf,2022,TX.SOC.05,,suspensión deliberaciones asamblea,0.9
7756,data\raw\juridicos\2022\OFICIO_220-057014.pdf,OFICIO_220-057014.pdf,2022,TX.SOC.06,TX.SOC.18,momento constitución sociedad,0.9
7757,data\raw\juridicos\2022\OFICIO_220-057050.pdf,OFICIO_220-057050.pdf,2022,TX.SOC.03,,ejercicio derechos accionista,0.9
7758,data\raw\juridicos\2022\OFICIO_220-057095_DE_2021.pdf,OFICIO_220-057095_DE_2021.pdf,2022,TX.SOC.04,,adjudicación anticipada liquidación,0.9
7759,data\raw\juridicos\2022\OFICIO_220-057217.pdf,OFICIO_220-057217.pdf,2022,TX.SOC.02,,caducidad administrativa insolvencia,0.8
7760,data\raw\juridicos\2022\OFICIO_220-057281-1.pdf,OFICIO_220-057281-1.pdf,2022,TX.SOC.09,TX.SOC.19,informes gestión propiedad intelectual,0.9
7761,data\raw\juridicos\2022\OFICIO_220-057281-2.pdf,OFICIO_220-057281-2.pdf,2022,ILEGIBLE,,archivo HTML corrupto,1.0
7762,data\raw\juridicos\2022\OFICIO_220-057281.pdf,OFICIO_220-057281.pdf,2022,ILEGIBLE,,archivo HTML corrupto,1.0
7763,data\raw\juridicos\2022\OFICIO_220-057283.pdf,OFICIO_220-057283.pdf,2022,TX.SOC.02,,presentación acreencia liquidación,0.9
7764,data\raw\juridicos\2022\OFICIO_220-057287.pdf,OFICIO_220-057287.pdf,2022,TX.SOC.10,TX.SOC.06,control SAS inscripción,0.9
