fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,Conceptos Contables,Oficio 340-7939,Oficio 340-7939,"Oficio 340-7939 El máximo órgano social puede disponer en cualquier fecha de las utilidades del ejercicio anterior, así como de las acumuladas.",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-7939.pdf/2f24e73b-42f3-552b-7399-c8cb3dea987c?version=1.4&t=1743207484607,Oficio_340-7939.pdf,.pdf,ok,8c987da6ec66fd1de0ed8459a88e4dfa9e2bd81537da3e357620d1e766d0a2a1,,data\raw\contables\2013\Oficio_340-7939.pdf
contables,Conceptos Contables,Oficio 340-15285,Oficio 340-15285,Oficio 340-15285 La utilidad del presente ejercicio no se puede Distribuir sin que previamente se haya enjugado las pérdidas acumuladas,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-15285.pdf/5c4a3b73-d766-0e9d-b7cd-245cd27f0d8c?version=1.5&t=1743207484592,Oficio_340-15285.pdf,.pdf,ok,35cd88a7c5eff6ffda08257eebf9942c17030e61798cda43c52a9f84e9643ddc,,data\raw\contables\2013\Oficio_340-15285.pdf
contables,Conceptos Contables,Oficio 340-57058,Oficio 340-57058,"Oficio 340-57058 Los préstamos efectuados a los socios que tienen vinculación laboral, no pueden cruzarse con las prestaciones sociales",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-57058.pdf/ea0efd79-96c1-f1be-af52-7004e41cb16f?version=1.6&t=1743207484682,Oficio_340-57058.pdf,.pdf,ok,702c5fbee1919fff6d1826f63bdf3055d6951eae4813b5a917e4989955a0769a,,data\raw\contables\2013\Oficio_340-57058.pdf
contables,Conceptos Contables,Oficio 340-70999,Oficio 340-70999,"Oficio 340-70999 La desvalorización de las inversiones se debe Contabilizar de acuerdo con la circular no.05 de noviembre de 1998, independientemente de que origine la causal de disolución",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-70999.pdf/e0c03cf4-d662-c7ad-061e-098c21afcaac?version=1.7&t=1743207484645,Oficio_340-70999.pdf,.pdf,ok,55887748a5f003e2fc9fe86a9a3eb5f9b0512d758568ee4723feae3d66d6d4e9,,data\raw\contables\2013\Oficio_340-70999.pdf
contables,Conceptos Contables,Oficio 340-75278,Oficio 340-75278,Oficio 340-75278 Transacciones entre la casa matriz y su sucursal.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-75278.pdf/cfd57f57-017e-d3ac-ed8c-977cca55787f?version=1.6&t=1743207484559,Oficio_340-75278.pdf,.pdf,ok,21d8d342b90475f4148ee14bfb3950d1783627f0eb5248c921b9de2e8c7fb702,,data\raw\contables\2013\Oficio_340-75278.pdf
contables,Conceptos Contables,Oficio 340-40392,Oficio 340-40392,"Oficio 340-40392 El valor de los servicios que preste la sucursal en colombia, bajo un contrato llave en mano, debe ser registrado por la sucursal.",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-40392.pdf/efe36704-2d19-be3e-bbfa-6d8c6724507c?version=1.6&t=1743207484577,Oficio_340-40392.pdf,.pdf,ok,6efcd51acc83f7b3d090255e1d5abfbd94b968b326ed2eef475d22342334edd9,,data\raw\contables\2013\Oficio_340-40392.pdf
contables,Conceptos Contables,Oficio 340-75248,Oficio 340-75248,Oficio 340-75248 La readquisición de acciones solamente se puede Realizar recurriendo a utilidades,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-75248.pdf/1059db6f-b793-b665-78c5-f7f226db328e?version=1.6&t=1743207484664,Oficio_340-75248.pdf,.pdf,ok,9073edeb855ea60e4eb40ce62bdd7e91112acf05297b19baf77753a8394b27eb,,data\raw\contables\2013\Oficio_340-75248.pdf
contables,Conceptos Contables,Oficio 340-12566,Oficio 340-12566,Oficio 340-12566 La valorización del terreno y de las construcciones Y edificaciones como grupo homogéneo.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-12566.pdf/bb400a6b-3b7f-5606-1a96-17dea784204d?version=1.6&t=1743207484627,Oficio_340-12566.pdf,.pdf,ok,c5ab81944640e5064c7e4ee3d54d296ffc0ab060fadf029ac6267b2be421b5ee,,data\raw\contables\2013\Oficio_340-12566.pdf
contables,Conceptos Contables,Oficio 340-36331,Oficio 340-36331,"Oficio 340-36331 Las transferencias de divisas de la casa matriz a la sucursal en colombia a título de transferencia ordinaria, se consideran ingresos no operacionales.",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-36331.pdf/6bf5b3be-cac2-74c3-79e6-f646c9dce1c4?version=1.5&t=1743207484540,Oficio_340-36331.pdf,.pdf,ok,103799400914512503095a9036c6bbc31f007b9fb2e32bd2700ecaf179b6f87b,,data\raw\contables\2013\Oficio_340-36331.pdf
contables,Conceptos Contables,Oficio 340-29920,Oficio 340-29920,Oficio 340-29920 El impuesto a las ventas pagado en la adquisición de bienes de capital que no se capitalice no es procedente diferirlo,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=560&end=580,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-29920.pdf/d533784e-8773-f252-652d-252a223b2e46?version=1.5&t=1743207484701,Oficio_340-29920.pdf,.pdf,ok,7a8d4fa6bbeacb7717add23cbb22d08f478373d69d2453a881560d60ef34041f,,data\raw\contables\2013\Oficio_340-29920.pdf
contables,Conceptos Contables,Oficio 340-041296,Oficio 340-041296,Reembolso de aportes en efectivo o para enjugar pérdidas,2013-10-15,2010-05-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-041296.pdf/23c2d13c-55aa-6943-fba7-aea8b3ee4779?version=1.6&t=1743207484894,Oficio_340-041296.pdf,.pdf,ok,acd21cf480e703221186dfe07df3431a75e0e0686593ccab2a5ef1819525b63c,,data\raw\contables\2013\Oficio_340-041296.pdf
contables,Conceptos Contables,Oficio 340-022521,Oficio 340-022521,No es procedente capitalizar la diferencia en cambio en los inventarios.,2013-10-15,2010-05-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-022521.pdf/89b9e86d-1d7b-89d9-6460-4afde86e5916?version=1.5&t=1743207484983,Oficio_340-022521.pdf,.pdf,ok,8196608d78a28cdbc12d71c684f5b43280913f8740037bf288faf77011d51c38,,data\raw\contables\2013\Oficio_340-022521.pdf
contables,Conceptos Contables,Oficio 340-060621,Oficio 340-060621.pdf,Determinación de la situación prevista en el artículo 490 del código de comercio en una sucursal extranjera,2013-10-15,2007-12-27,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio++340-060621.pdf/e3438a03-99d8-c939-dd84-681643f953b2?version=1.5&t=1743207484926,Oficio_340-060621.pdf,.pdf,ok,0d2e6bb945e95920221e5748b9f1610b298898f2156c37e07c786ac0d9bcd429,,data\raw\contables\2013\Oficio_340-060621.pdf
contables,Conceptos Contables,Oficio 340-037204,Oficio 340-037204,"Las mejoras en propiedades ajenas, se deben registrar como cargo diferido",2013-10-15,2010-05-10,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-037204.pdf/e52b4caf-0e19-7de3-ed82-ddcea0234cb2?version=1.6&t=1743207484998,Oficio_340-037204.pdf,.pdf,ok,3c4c43006b06dc2a44cf22f7f32a07b83b1ac39ea0a72bdd8223941f587d2f17,,data\raw\contables\2013\Oficio_340-037204.pdf
contables,Conceptos Contables,Oficio 340-012008,Oficio 340-012008,"Cuando se importe mercancías, la diferencia en cambio que surja de las obligaciones en moneda extranjera contraídas en su adquisición debe registrarse como un mayor o menor valor del activo o como un ingreso o gasto segú",2013-10-15,2010-05-10,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-012008.pdf/be8fc1e2-51f1-fc84-fb4d-a1313ef73b05?version=1.6&t=1743207484969,Oficio_340-012008.pdf,.pdf,ok,849bceb1d3bfab2e1c22cacaf9fc13282d6b067dfcb3f9e5e0afe70e91ba08c2,,data\raw\contables\2013\Oficio_340-012008.pdf
contables,Conceptos Contables,Oficio 340-003146,Oficio 340-003146,"A la propiedad, planta y equipo que está inactiva, se le debe calcular la depreciación por obsolescencia o por deterioro físico",2013-10-15,2010-04-28,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-003146.pdf/81949487-19db-2e0a-3547-33053cacbc57?version=1.5&t=1743207484954,Oficio_340-003146.pdf,.pdf,ok,f4274438584db555be2ee747a23a7a07bb3e80bcd2f6da77a8fc70178c7ac1df,,data\raw\contables\2013\Oficio_340-003146.pdf
contables,Conceptos Contables,Oficio 340-002825,Oficio 340-002825,"En un convenio de asociación bajo la modalidad de riesgo compartido que ya finalizó, la diferencia en cambio no se puede diferir.",2013-10-15,2010-05-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-002825.pdf/8a0dbd46-3dd5-a702-72ee-04cdc30f8748?version=1.5&t=1743207485028,Oficio_340-002825.pdf,.pdf,ok,957a371976d235c665364f852c73ca00ff9e1e3601edb1eb88b153690cc829de,,data\raw\contables\2013\Oficio_340-002825.pdf
contables,Conceptos Contables,Oficio 340-060621,Oficio 340-060621,Determinación de la situación prevista en el artículo 490 del código de comercio en una sucursal extranjera.,2013-10-15,2007-12-27,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-060621.pdf/d40379ff-f7c3-8960-403a-3e6ba4f80920?version=1.3&t=1743207484910,Oficio_340-060621.pdf,.pdf,skipped,,,data\raw\contables\2013\Oficio_340-060621.pdf
contables,Conceptos Contables,Oficio 340-002366,Oficio 340-002366,Los programas de software deben registrarse como cargos diferidos.,2013-10-15,2010-05-06,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-002366.pdf/3fb7c8aa-2ba2-c57f-7d17-82565a5fae4f?version=1.5&t=1743207485013,Oficio_340-002366.pdf,.pdf,ok,2cf717c421a292b5ffdbe7b2b0254def8399add9e835c4983892e793cfc519d4,,data\raw\contables\2013\Oficio_340-002366.pdf
contables,Conceptos Contables,Oficio 340-014697,Oficio 340-014697,Amortización de gastos preoperativos.,2013-10-15,2010-05-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=580&end=600,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-014697.pdf/41c6b956-8f7c-4413-b99f-3b4967705927?version=1.6&t=1743207485045,Oficio_340-014697.pdf,.pdf,ok,8be4dd90a46d369d8470c37a3a36e56fc0337713828cff8f6a3138b3283a53ad,,data\raw\contables\2013\Oficio_340-014697.pdf
contables,Conceptos Contables,Oficio 155-005874,Oficio 155-005874,"Una sociedad que se encuentra en proceso de reestructuración, debe afectar el estado de resultados con los intereses pactados y la pérdida que origine su causación, no se puede diferir",2013-10-15,2010-05-06,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+155-005874.pdf/306ddf4f-e319-2ff3-0e8e-45edbf6c18ea?version=1.6&t=1743207485365,Oficio_155-005874.pdf,.pdf,ok,e89dcfaaa4d94e6f89cd2f3d7d658ad8e863e6d4ef2a04606c6c974da1580d11,,data\raw\contables\2013\Oficio_155-005874.pdf
contables,Conceptos Contables,Oficio 340-022519,Oficio 340-022519,"Registro de una inversión en moneda extranjera, en un fondo de inversión",2013-10-15,2010-05-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-022519.pdf/8bf4c693-8863-3827-0914-282ec16127a7?version=1.6&t=1743207485311,Oficio_340-022519.pdf,.pdf,ok,faca6fd10c33aaf20fc76b1879d145a6a6b96ca2ecb5a7d69e6179dc7dc034a3,,data\raw\contables\2013\Oficio_340-022519.pdf
contables,Conceptos Contables,Oficio 340-005874,Oficio 340-005874,"Una sociedad que se encuentra en proceso de reestructuración, debe afectar el estado de resultados con los intereses pactados y la pérdida que origine su causación, no se puede diferir.",2013-10-15,2007-12-28,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-005874.pdf/1dd6e922-a02d-8847-79ff-9d6a815a5d22?version=1.4&t=1743207485330,Oficio_340-005874.pdf,.pdf,ok,453a674e8a031618d761bbe66f5298d104f1b5cb858eb2b2e88f62c4f9b5669d,,data\raw\contables\2013\Oficio_340-005874.pdf
contables,Conceptos Contables,Oficio 155-001843,Oficio 155-001843,Los intereses pactados en el acuerdo de reestructuración independientemente de que se paguen con posterioridad deben causarse y afectar los resultados del ejercicio en que se generan,2013-10-15,2010-05-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+155-001843.pdf/8f890c6e-db27-49fb-efed-125c3b01d92c?version=1.6&t=1743207485348,Oficio_155-001843.pdf,.pdf,ok,ddf4ff9256917c58bf4de0ffc62101e35832648eb4419ad13553a56c35082ddd,,data\raw\contables\2013\Oficio_155-001843.pdf
contables,Conceptos Contables,Oficio 340-053238,Oficio 340-053238,"Aplicación de la circular externa No. 005 de noviembre 24 de 1998, para valuar sus inversiones.",2013-10-15,2010-06-11,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-053238.pdf/537280ee-c8ee-162c-a014-bc6ddcc9f0f1?version=1.6&t=1743207485256,Oficio_340-053238.pdf,.pdf,ok,116fccd082bf992886b1cdb37da06a04cdcee059ea351db732b837eefe3e66c1,,data\raw\contables\2013\Oficio_340-053238.pdf
contables,Conceptos Contables,Oficio 340-009797,Oficio 340-009797,Inversión en moneda extranjera en un fondo de inversión.,2013-10-15,2010-05-07,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-009797.pdf/5ecda8a6-83b5-89ee-5009-6f1e0f96ff13?version=1.6&t=1743207485273,Oficio_340-009797.pdf,.pdf,ok,65f5fd48ad7cbf827e2489cce1d3b7ccb1044a9c9767dbd7daa53b250276caff,,data\raw\contables\2013\Oficio_340-009797.pdf
contables,Conceptos Contables,Oficio 340-064456,Oficio 340-064456,Las inversiones permanentes de no controlantes se deben valuar de acuerdo a la circular externa 005 de 1998,2013-10-15,2010-05-26,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-064456.pdf/a4ec632d-4d22-450c-e89e-fae0845f7c68?version=1.5&t=1743207485292,Oficio_340-064456.pdf,.pdf,ok,9ce7862bf4e17db2536ab889397635335c8c5bfe1738cab4e15255335bc74963,,data\raw\contables\2013\Oficio_340-064456.pdf
contables,Conceptos Contables,Oficio 340-026747,Oficio 340-026747,En los libros manuales el diseño e impresión de sus hojas es de obligatorio cumplimiento su utilización por ambas caras,2013-10-15,2010-05-11,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-026747.pdf/884f8597-85ee-848f-557a-58547bba4f93?version=1.6&t=1743207485401,Oficio_340-026747.pdf,.pdf,ok,eadb57fa1a8c191940b19a77b864876f44ac4f320d5bc6519d0b5cf776b48d4e,,data\raw\contables\2013\Oficio_340-026747.pdf
contables,Conceptos Contables,Oficio 340-028631,Oficio 340-028631,La contabilidad sólo puede llevarse en idioma castellano,2013-10-15,2010-06-08,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-028631.pdf/d1b04d62-6602-17f7-68f8-17eb6573baa8?version=1.6&t=1743207485381,Oficio_340-028631.pdf,.pdf,ok,c6384debfab66dc1917441216d40cf90e088c9f7a9fa91f9f8b2b6782cd224b4,,data\raw\contables\2013\Oficio_340-028631.pdf
contables,Conceptos Contables,Oficio 340-064505,Oficio 340-064505,"Los libros de comercio deben permanecer en el domicilio del ente económico,",2013-10-15,2010-05-26,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=600&end=620,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-064505.pdf/5a4b2ede-74f5-c6da-8841-f73694a56add?version=1.6&t=1743207485418,Oficio_340-064505.pdf,.pdf,ok,b00f31c2ccac0ca317633e0a78b9b87d50d19c9937c8ba7765cee1bf6697a226,,data\raw\contables\2013\Oficio_340-064505.pdf
contables,Conceptos Contables,Oficio 340-028894,Oficio 340-028894,"Presentación del dictamen al máximo órgano social,",2013-10-15,2008-03-27,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=620&end=640,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-028894.pdf/f7cf6e81-0182-c876-7d17-a8da26010715?version=1.6&t=1743207485741,Oficio_340-028894.pdf,.pdf,ok,23a947270a83ee15236dbd9b36064cf2ffaaaee07982bd30b8d66b184c990d3a,,data\raw\contables\2013\Oficio_340-028894.pdf
contables,Conceptos Contables,Oficio 340-009871,Oficio 340-009871,Es razonable la constitución de una provisión como medida de protección al patrimonio para los bienes que no están suficientemente amparados,2013-10-15,2010-05-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=620&end=640,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-009871.pdf/ff739758-9aa6-363f-354b-a96b5e0748a0?version=1.6&t=1743207485606,Oficio_340-009871.pdf,.pdf,ok,dbda78e9108795b3c9707a37fc2d6601cef8e2d20977358d275e442945af0a9e,,data\raw\contables\2013\Oficio_340-009871.pdf
